-4921000        , 201350.549930488, -67951.6230720898, 0               , -0.0751692495343789, 0.040088659071124, 0               , 83375571529.5105, -124278454835.55, 0               , 24713.42813265  , 16604.0909800677, 0               , 243084947.86526 , -293864821.011413, 0               , 800.294057297702, 642.432068634349, 0               , 305577228.180958, 153723782.844492, 0               , -1171.63427685949, -285.942694688907, 0               
-4920000        , 201275.385699786, -67911.5418928968, 0               , -0.0751592113737265, 0.040073699647259, 0               , 83400283317.6149, -124261848297.266, 0               , 24710.1479241863, 16608.9854902288, 0               , 243884364.559681, -293221333.779564, 0               , 798.538392546141, 644.541570650199, 0               , 304404051.977103, 153437068.441869, 0               , -1174.721428388 , -287.488306735849, 0               
-4919000        , 201200.231508734, -67871.4756721307, 0               , -0.0751491702331601, 0.0400587422172665, 0               , 83424991825.0549, -124245236864.768, 0               , 24706.8668040274, 16613.8794048202, 0               , 244682022.774733, -292575739.521325, 0               , 796.777100940003, 646.646119030774, 0               , 303227778.687869, 153148801.807101, 0               , -1177.82848906084, -289.047190707908, 0               
-4918000        , 201125.087360313, -67831.4244077974, 0               , -0.0751391261130753, 0.0400437867817411, 0               , 83449697050.919 , -124228620538.654, 0               , 24703.5847721297, 16618.7727238198, 0               , 245477916.890706, -291928043.197474, 0               , 795.010196771184, 648.745699500017, 0               , 302048388.279025, 152858969.572434, 0               , -1180.95570981269, -290.619538907497, 0               
-4917000        , 201049.953257501, -67791.3880979022, 0               , -0.0751290790138678, 0.0400288333412776, 0               , 83474398994.2953, -124211999319.519, 0               , 24700.3018284491, 16623.665447205 , 0               , 246272041.302196, -291278249.78304, 0               , 793.237694367544, 650.840297827717, 0               , 300865860.463105, 152567558.175861, 0               , -1184.10334619845, -292.20554755822, 0               
-4916000        , 200974.829203278, -67751.3667404496, 0               , -0.0751190289359335, 0.0400138818964706, 0               , 83499097654.272 , -124195373207.959, 0               , 24697.0179729412, 16628.5575749526, 0               , 247064390.418149, -290626364.267262, 0               , 791.459608092724, 652.929899829593, 0               , 299680174.694729, 152274553.857145, 0               , -1187.27165850516, -293.805416908469, 0               
-4915000        , 200899.715200622, -67711.3603334438, 0               , -0.0751089758796683, 0.0399989324479147, 0               , 83523793029.9372, -124178742204.568, 0               , 24693.7332055612, 16633.4491070389, 0               , 247854958.66189 , -289972391.653537, 0               , 789.675952345978, 655.014491367388, 0               , 298491310.165818, 151979942.653746, 0               , -1190.46091186734, -295.419351338408, 0               
-4914000        , 200824.611252511, -67671.3688748882, 0               , -0.0750989198454683, 0.0399839849962044, 0               , 83548485120.3791, -124162106309.943, 0               , 24690.447526264 , 16638.3400434398, 0               , 248643740.471161, -289316336.95938, 0               , 787.886741561987, 657.094058348957, 0               , 297299245.800686, 151683710.396631, 0               , -1193.67137638579, -297.047559470444, 0               
-4913000        , 200749.517361923, -67631.3923627856, 0               , -0.0750888608337297, 0.0399690395419341, 0               , 83573173924.6857, -124145465524.68, 0               , 24687.1609350039, 16643.2303841304, 0               , 249430730.298157, -288658205.216374, 0               , 786.091990210686, 659.168586728347, 0               , 296103960.251011, 151385842.705977, 0               , -1196.90332724999, -298.690254283332, 0               
-4912000        , 200674.433531836, -67591.4307951383, 0               , -0.0750787988448489, 0.0399540960856981, 0               , 83597859441.9451, -124128819849.373, 0               , 24683.873431735 , 16648.1201290854, 0               , 250215922.60956 , -287998001.470125, 0               , 784.291712797084, 661.238062505893, 0               , 294905431.890684, 151086324.986753, 0               , -1200.15704486426, -300.347653230061, 0               
-4911000        , 200599.359765226, -67551.484169948, 0               , -0.0750687338792222, 0.0399391546280906, 0               , 83622541671.2452, -124112169284.62, 0               , 24680.5850164109, 16653.009278279 , 0               , 250999311.886576, -287335730.780215, 0               , 782.485923861086, 663.302471728297, 0               , 293703638.810533, 150785142.424191, 0               , -1203.43281497779, -302.019978359668, 0               
-4910000        , 200524.29606507 , -67511.5524852157, 0               , -0.0750586659372463, 0.0399242151697059, 0               , 83647220611.6739, -124095513831.015, 0               , 24677.295688985 , 16657.8978316849, 0               , 251780892.624966, -286671398.220157, 0               , 780.674637977319, 665.361800488713, 0               , 292498558.812905, 150482279.97912 , 0               , -1206.73092881868, -303.707456443123, 0               
-4909000        , 200449.242434343, -67471.635738942, 0               , -0.0750485950193178, 0.0399092777111381, 0               , 83671896262.3191, -124078853489.155, 0               , 24674.00544941  , 16662.7857892761, 0               , 252560659.335083, -286005008.877346, 0               , 778.857869754944, 667.416034926833, 0               , 291290169.406125, 150177722.383185, 0               , -1210.05168323218, -305.410319103462, 0               
-4908000        , 200374.198876023, -67431.7339291267, 0               , -0.0750385211258336, 0.0398943422529811, 0               , 83696568622.2686, -124062188259.635, 0               , 24670.7142976385, 16667.6731510251, 0               , 253338606.541909, -285336567.853016, 0               , 777.035633837486, 669.465161228965, 0               , 290078447.798805, 149871454.133926, 0               , -1213.3953808232, -307.128802950336, 0               
-4907000        , 200299.165393084, -67391.847053769, 0               , -0.0750284442571904, 0.0398794087958288, 0               , 83721237690.6103, -124045518143.052, 0               , 24667.4222336226, 16672.5599169039, 0               , 254114728.785085, -284666080.262191, 0               , 775.20794490265 , 671.509165628121, 0               , 288863370.894008, 149563459.489721, 0               , -1216.76233010336, -308.863149719142, 0               
-4906000        , 200224.1419885  , -67351.9751108678, 0               , -0.0750183644137855, 0.0398644773402752, 0               , 83745903466.4318, -124028843140   , 0               , 24664.1292573141, 16677.4460868841, 0               , 254889020.618945, -283993551.233636, 0               , 773.374817662144, 673.548034404092, 0               , 287644915.283273, 149253722.464591, 0               , -1220.15284564264, -310.613606414938, 0               
-4905000        , 200149.128665247, -67312.1180984211, 0               , -0.0750082815960158, 0.0398495478869141, 0               , 83770565948.8208, -124012163251.077, 0               , 24660.8353686643, 16682.3316609365, 0               , 255661476.612555, -283318985.909816, 0               , 771.536266861497, 675.581753883529, 0               , 286423057.240472, 148942226.822855, 0               , -1223.56724822592, -312.380425461321, 0               
-4904000        , 200074.125426299, -67272.2760144264, 0               , -0.0749981958042788, 0.0398346204363391, 0               , 83795225136.865 , -123995478476.877, 0               , 24657.5405676243, 16687.2166390315, 0               , 256432091.34974 , -282642389.446844, 0               , 769.692307279882, 677.610310440026, 0               , 285197772.715519, 148628956.073636, 0               , -1227.00586501446, -314.163864854486, 0               
-4903000        , 199999.13227463 , -67232.4488568806, 0               , -0.0749881070389717, 0.0398196949891438, 0               , 83819881029.6519, -123978788817.997, 0               , 24654.2448541448, 16692.1010211389, 0               , 257200859.429124, -281963767.014437, 0               , 767.842953729932, 679.633690494192, 0               , 283969037.327909, 148313893.465207, 0               , -1230.46902971264, -315.964188322673, 0               
-4902000        , 199924.149213213, -67192.6366237801, 0               , -0.0749780153004922, 0.0398047715459218, 0               , 83844533626.2691, -123962094275.033, 0               , 24650.9482281759, 16696.984807228 , 0               , 257967775.464158, -281283123.795868, 0               , 765.988221057565, 681.651880513731, 0               , 282736826.360089, 147997021.979179, 0               , -1233.95708274005, -317.781665491217, 0               
